record_id,latitude,longitude,location_name,sector,district,observation_date,observation_time,source,source_type,source_url,data_quality,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_intensity_mm_hr,rain_event_id,elevation_m,road_slope_percent,topographic_wetness_index,distance_to_lowest_point_m,nearest_drain_name,distance_to_nearest_drain_m,road_type,underpass,historical_waterlogging_count,known_waterlogging_hotspot,waterlogging,waterlogging_severity,water_depth_cm,waterlogging_duration_minutes,road_impassable,traffic_disruption,synthetic
GWL_0623,28.49363,77.08903,Cyber City DLF Phase 2,Sector 24,Gurugram,2022-09-22,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,225.8,3.46,4.66,1732.5,DLF Internal Storm Drain,92.6,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0624,28.49435,77.08832,Cyber City DLF Phase 2,Sector 24,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,226.2,3.03,4.12,1755.3,DLF Internal Storm Drain,80.4,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0625,28.49362,77.08791,Cyber City DLF Phase 2,Sector 24,Gurugram,2024-08-02,18:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,225.6,2.9,4.6,1709.1,DLF Internal Storm Drain,70.0,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0626,28.49452,77.08742,Cyber City DLF Phase 2,Sector 24,Gurugram,2022-09-22,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,225.6,0.43,4.45,1698.2,DLF Internal Storm Drain,78.7,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0627,28.49485,77.08783,Cyber City DLF Phase 2,Sector 24,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,226.1,3.19,4.55,1731.7,DLF Internal Storm Drain,73.2,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0628,28.49646,77.08688,Cyber City DLF Phase 2,Sector 24,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,225.6,1.18,4.58,1682.6,DLF Internal Storm Drain,93.5,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0629,28.49397,77.0886,Cyber City DLF Phase 2,Sector 24,Gurugram,2025-07-20,10:10,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,225.5,0.43,5.21,1675.1,DLF Internal Storm Drain,94.6,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0630,28.49523,77.08693,Cyber City DLF Phase 2,Sector 24,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,226.2,1.01,4.88,1733.8,DLF Internal Storm Drain,95.6,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0631,28.49364,77.08824,Cyber City DLF Phase 2,Sector 24,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,226.0,3.28,5.01,1742.8,DLF Internal Storm Drain,96.6,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0632,28.4942,77.08755,Cyber City DLF Phase 2,Sector 24,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,225.6,1.44,4.65,1697.8,DLF Internal Storm Drain,74.8,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0633,28.49567,77.0872,Cyber City DLF Phase 2,Sector 24,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,225.6,1.86,5.06,1705.6,DLF Internal Storm Drain,89.4,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0634,28.49407,77.08834,Cyber City DLF Phase 2,Sector 24,Gurugram,2021-09-01,06:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,225.5,1.45,4.71,1669.1,DLF Internal Storm Drain,78.2,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0635,28.49647,77.08956,Cyber City DLF Phase 2,Sector 24,Gurugram,2018-08-28,08:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,225.7,0.34,4.4,1700.2,DLF Internal Storm Drain,98.4,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0636,28.49402,77.08899,Cyber City DLF Phase 2,Sector 24,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,225.5,3.44,4.68,1698.5,DLF Internal Storm Drain,80.3,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0637,28.49548,77.08728,Cyber City DLF Phase 2,Sector 24,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,225.5,3.3,5.22,1703.0,DLF Internal Storm Drain,88.8,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0638,28.49602,77.08691,Cyber City DLF Phase 2,Sector 24,Gurugram,2018-08-28,08:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,225.7,1.24,4.86,1698.7,DLF Internal Storm Drain,74.5,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0639,28.49539,77.08914,Cyber City DLF Phase 2,Sector 24,Gurugram,2025-07-20,10:10,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,225.7,0.64,4.42,1694.0,DLF Internal Storm Drain,79.0,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0640,28.49553,77.0885,Cyber City DLF Phase 2,Sector 24,Gurugram,2024-08-02,18:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,226.0,1.4,4.92,1718.2,DLF Internal Storm Drain,84.1,Master Arterial,0,2,0,0,0,0.0,0,0,0,0
GWL_0641,28.4599,77.09554,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2025-07-20,10:10,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,226.8,3.12,4.12,1805.4,Golf Course Line Drain,130.8,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0642,28.45957,77.09595,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,226.7,2.21,4.06,1785.0,Golf Course Line Drain,132.4,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0643,28.45794,77.09589,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,226.8,3.21,3.79,1797.4,Golf Course Line Drain,133.7,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0644,28.45842,77.09778,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,226.8,3.39,3.99,1807.7,Golf Course Line Drain,146.4,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0645,28.46015,77.09666,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,227.1,0.85,3.83,1840.2,Golf Course Line Drain,139.8,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0646,28.45862,77.09728,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,227.0,3.34,4.44,1818.9,Golf Course Line Drain,156.4,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0647,28.45765,77.09577,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,227.1,0.95,4.4,1840.3,Golf Course Line Drain,142.7,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0648,28.45853,77.09788,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2022-09-22,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,227.1,1.81,4.01,1839.9,Golf Course Line Drain,147.1,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0649,28.45979,77.09744,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,227.0,1.63,4.55,1809.5,Golf Course Line Drain,153.8,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0650,28.46032,77.09687,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,227.3,2.86,4.43,1836.3,Golf Course Line Drain,131.5,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0651,28.45871,77.09702,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,227.1,2.67,4.02,1828.9,Golf Course Line Drain,135.6,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0652,28.45975,77.09664,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2022-09-22,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,226.9,1.16,4.49,1805.8,Golf Course Line Drain,136.5,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0653,28.4604,77.09715,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,227.5,1.61,3.98,1873.4,Golf Course Line Drain,145.8,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0654,28.45962,77.09576,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2022-09-22,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,227.1,0.61,3.87,1803.5,Golf Course Line Drain,131.2,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0655,28.46043,77.09573,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,227.2,2.97,4.17,1818.1,Golf Course Line Drain,151.8,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0656,28.4593,77.09719,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2025-08-15,14:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,227.3,3.42,4.15,1834.2,Golf Course Line Drain,149.5,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0657,28.45771,77.09769,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2019-07-15,14:15,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,226.8,1.28,4.6,1801.9,Golf Course Line Drain,141.8,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0658,28.45892,77.09756,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,227.0,3.07,3.79,1826.1,Golf Course Line Drain,155.4,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0659,28.45805,77.09629,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2021-09-01,06:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,226.8,2.53,4.32,1803.4,Golf Course Line Drain,135.9,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0660,28.45814,77.09512,DLF Phase 5 (Horizon Center),Sector 43,Gurugram,2025-07-20,10:10,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,227.0,2.05,4.56,1821.7,Golf Course Line Drain,143.1,Master Arterial,0,1,0,0,0,0.0,0,0,0,0
GWL_0661,28.48256,77.10516,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2021-09-01,06:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,235.3,1.94,0.64,2502.6,Natural Slope Flow,861.8,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0662,28.48006,77.10391,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,235.0,2.06,1.1,2481.7,Natural Slope Flow,851.4,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0663,28.48155,77.10591,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,235.2,3.24,1.18,2515.7,Natural Slope Flow,845.8,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0664,28.4817,77.10487,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2022-09-22,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,235.1,1.82,0.99,2496.9,Natural Slope Flow,855.6,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0665,28.48029,77.10542,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,234.7,0.48,1.06,2475.8,Natural Slope Flow,853.1,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0666,28.48053,77.10467,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,234.9,3.28,1.46,2486.6,Natural Slope Flow,849.8,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0667,28.48191,77.10311,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2021-09-01,06:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,235.0,1.31,1.42,2475.5,Natural Slope Flow,856.6,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0668,28.48192,77.10446,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2025-07-20,10:10,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,234.7,3.41,1.14,2474.1,Natural Slope Flow,847.1,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0669,28.48115,77.10429,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2020-08-19,09:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,234.7,0.55,1.46,2459.1,Natural Slope Flow,845.8,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0670,28.48121,77.10531,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,234.6,2.1,0.78,2442.5,Natural Slope Flow,841.6,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0671,28.4822,77.10335,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,234.6,1.65,1.5,2451.5,Natural Slope Flow,852.7,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0672,28.47982,77.10435,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,235.1,2.08,0.79,2496.1,Natural Slope Flow,843.2,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0673,28.4808,77.1033,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,235.2,3.39,1.39,2526.6,Natural Slope Flow,858.0,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0674,28.4818,77.10386,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,235.1,1.7,0.94,2513.8,Natural Slope Flow,848.5,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0675,28.48065,77.10577,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2024-11-05,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,234.6,1.8,1.57,2465.4,Natural Slope Flow,856.4,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0676,28.48045,77.10403,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2020-08-19,09:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,235.3,2.05,0.89,2504.5,Natural Slope Flow,840.5,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0677,28.48259,77.10413,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,235.1,0.46,1.14,2520.8,Natural Slope Flow,857.3,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0678,28.48008,77.10475,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,235.2,1.54,1.3,2517.9,Natural Slope Flow,867.0,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0679,28.48157,77.10339,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2021-09-01,06:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,234.8,0.87,1.49,2488.4,Natural Slope Flow,860.3,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0680,28.4806,77.10355,Aravalli Biodiversity Park Marg,DLF Phase 3,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,235.2,1.76,0.65,2516.7,Natural Slope Flow,841.2,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0681,28.45048,77.10791,Sector 42 Hilltop Ridge,Sector 42,Gurugram,2025-07-20,10:10,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,241.7,3.45,-1.97,3049.7,Natural Slope Flow,1096.1,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0682,28.45181,77.10778,Sector 42 Hilltop Ridge,Sector 42,Gurugram,2025-08-15,14:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,242.1,0.27,-2.31,3096.3,Natural Slope Flow,1114.5,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0683,28.45216,77.10676,Sector 42 Hilltop Ridge,Sector 42,Gurugram,2018-08-28,08:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,242.0,3.21,-1.91,3103.2,Natural Slope Flow,1094.0,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0684,28.45231,77.10875,Sector 42 Hilltop Ridge,Sector 42,Gurugram,2021-09-01,06:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,242.4,2.43,-2.1,3141.5,Natural Slope Flow,1098.3,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0685,28.4505,77.1086,Sector 42 Hilltop Ridge,Sector 42,Gurugram,2021-09-01,06:30,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,242.2,3.27,-2.18,3118.9,Natural Slope Flow,1112.2,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0686,28.44969,77.10766,Sector 42 Hilltop Ridge,Sector 42,Gurugram,2021-07-19,07:45,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,241.8,1.2,-1.24,3078.7,Natural Slope Flow,1111.5,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0687,28.45243,77.10763,Sector 42 Hilltop Ridge,Sector 42,Gurugram,2023-07-09,05:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,242.2,1.63,-1.51,3094.2,Natural Slope Flow,1118.4,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0688,28.45016,77.10748,Sector 42 Hilltop Ridge,Sector 42,Gurugram,2024-08-02,18:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,242.2,1.5,-1.77,3104.8,Natural Slope Flow,1112.3,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0689,28.45018,77.10668,Sector 42 Hilltop Ridge,Sector 42,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,241.8,1.77,-2.05,3067.2,Natural Slope Flow,1102.0,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0690,28.44967,77.10825,Sector 42 Hilltop Ridge,Sector 42,Gurugram,2023-10-15,12:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,242.3,0.7,-1.82,3122.1,Natural Slope Flow,1102.6,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0691,28.4516,77.10773,Sector 42 Hilltop Ridge,Sector 42,Gurugram,2024-05-20,15:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,242.0,0.22,-1.61,3096.5,Natural Slope Flow,1091.2,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0692,28.4506,77.10944,Sector 42 Hilltop Ridge,Sector 42,Gurugram,2022-09-22,11:00,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,241.9,1.86,-1.35,3090.2,Natural Slope Flow,1107.5,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0693,28.45189,77.10909,Sector 42 Hilltop Ridge,Sector 42,Gurugram,2024-08-11,16:20,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,242.0,1.77,-1.91,3108.7,Natural Slope Flow,1110.9,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0694,28.44975,77.10909,Sector 42 Hilltop Ridge,Sector 42,Gurugram,2024-08-11,16:20,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,242.0,0.43,-1.75,3086.7,Natural Slope Flow,1116.3,Sector Road,0,0,0,0,0,0.0,0,0,0,0
GWL_0695,28.45011,77.10898,Sector 42 Hilltop Ridge,Sector 42,Gurugram,2024-08-11,16:20,GMDA Open Data / IMD Weather Archive,official_gis,https://mausam.imd.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,242.0,0.38,-1.33,3090.5,Natural Slope Flow,1098.7,Sector Road,0,0,0,0,0,0.0,0,0,0,0
